scenario_id,city,start_date,end_date,holding_years,portfolio_name,renter_discipline,interest_rate_scenario,mortgage_rate_shock,down_payment_pct,mortgage_type,property_tax_rate,structure_ratio
71,Canada,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
72,Canada,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
73,Canada,2005-01-01,2020-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
74,Canada,2005-01-01,2020-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
75,Canada,2005-01-01,2020-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
76,Canada,2005-01-01,2020-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
77,Canada,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
78,Canada,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
79,Canada,2005-01-01,2025-01-01,20,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
80,Canada,2005-01-01,2025-01-01,20,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
81,Canada,2005-01-01,2025-01-01,20,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
82,Canada,2005-01-01,2025-01-01,20,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
83,Canada,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
84,Canada,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
85,Canada,2010-01-01,2015-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
86,Canada,2010-01-01,2015-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
87,Canada,2010-01-01,2015-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
88,Canada,2010-01-01,2015-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
89,Canada,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
90,Canada,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
91,Canada,2010-01-01,2020-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
92,Canada,2010-01-01,2020-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
93,Canada,2010-01-01,2020-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
94,Canada,2010-01-01,2020-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
95,Canada,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
96,Canada,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
97,Canada,2010-01-01,2025-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
98,Canada,2010-01-01,2025-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
99,Canada,2010-01-01,2025-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
100,Canada,2010-01-01,2025-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
101,Canada,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
102,Canada,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
103,Canada,2015-01-01,2020-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
104,Canada,2015-01-01,2020-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
105,Canada,2015-01-01,2020-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
106,Canada,2015-01-01,2020-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
107,Canada,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
108,Canada,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
109,Canada,2015-01-01,2025-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
110,Canada,2015-01-01,2025-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
111,Canada,2015-01-01,2025-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
112,Canada,2015-01-01,2025-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
113,Canada,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
114,Canada,2015-01-01,2025-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
115,Canada,2020-01-01,2025-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.01,0.5
116,Canada,2020-01-01,2025-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
117,Canada,2020-01-01,2025-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
118,Canada,2020-01-01,2025-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.01,0.5
119,Canada,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.01,0.5
120,Canada,2020-01-01,2025-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.01,0.5
121,Toronto,2005-01-01,2010-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
122,Toronto,2005-01-01,2010-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
123,Toronto,2005-01-01,2010-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
124,Toronto,2005-01-01,2010-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
125,Toronto,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
126,Toronto,2005-01-01,2010-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
127,Toronto,2005-01-01,2015-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
128,Toronto,2005-01-01,2015-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
129,Toronto,2005-01-01,2015-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
130,Toronto,2005-01-01,2015-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
131,Toronto,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
132,Toronto,2005-01-01,2015-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
133,Toronto,2005-01-01,2020-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
134,Toronto,2005-01-01,2020-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
135,Toronto,2005-01-01,2020-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
136,Toronto,2005-01-01,2020-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
137,Toronto,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
138,Toronto,2005-01-01,2020-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
139,Toronto,2005-01-01,2025-01-01,20,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
140,Toronto,2005-01-01,2025-01-01,20,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
141,Toronto,2005-01-01,2025-01-01,20,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
142,Toronto,2005-01-01,2025-01-01,20,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
143,Toronto,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
144,Toronto,2005-01-01,2025-01-01,20,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
145,Toronto,2010-01-01,2015-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
146,Toronto,2010-01-01,2015-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
147,Toronto,2010-01-01,2015-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
148,Toronto,2010-01-01,2015-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
149,Toronto,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
150,Toronto,2010-01-01,2015-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
151,Toronto,2010-01-01,2020-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
152,Toronto,2010-01-01,2020-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
153,Toronto,2010-01-01,2020-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
154,Toronto,2010-01-01,2020-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
155,Toronto,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
156,Toronto,2010-01-01,2020-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
157,Toronto,2010-01-01,2025-01-01,15,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
158,Toronto,2010-01-01,2025-01-01,15,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
159,Toronto,2010-01-01,2025-01-01,15,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
160,Toronto,2010-01-01,2025-01-01,15,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
161,Toronto,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
162,Toronto,2010-01-01,2025-01-01,15,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
163,Toronto,2015-01-01,2020-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
164,Toronto,2015-01-01,2020-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
165,Toronto,2015-01-01,2020-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
166,Toronto,2015-01-01,2020-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
167,Toronto,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
168,Toronto,2015-01-01,2020-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
169,Toronto,2015-01-01,2025-01-01,10,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
170,Toronto,2015-01-01,2025-01-01,10,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
171,Toronto,2015-01-01,2025-01-01,10,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
172,Toronto,2015-01-01,2025-01-01,10,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
173,Toronto,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
174,Toronto,2015-01-01,2025-01-01,10,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
175,Toronto,2020-01-01,2025-01-01,5,tsx_only,1,base_rate,0,0.2,fixed,0.007,0.45
176,Toronto,2020-01-01,2025-01-01,5,tsx_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
177,Toronto,2020-01-01,2025-01-01,5,tsx_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
178,Toronto,2020-01-01,2025-01-01,5,tsx_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
179,Toronto,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
180,Toronto,2020-01-01,2025-01-01,5,tsx_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
181,Toronto,2005-01-01,2010-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
182,Toronto,2005-01-01,2010-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
183,Toronto,2005-01-01,2010-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
184,Toronto,2005-01-01,2010-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
185,Toronto,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
186,Toronto,2005-01-01,2010-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
187,Toronto,2005-01-01,2015-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
188,Toronto,2005-01-01,2015-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
189,Toronto,2005-01-01,2015-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
190,Toronto,2005-01-01,2015-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
191,Toronto,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
192,Toronto,2005-01-01,2015-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
193,Toronto,2005-01-01,2020-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
194,Toronto,2005-01-01,2020-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
195,Toronto,2005-01-01,2020-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
196,Toronto,2005-01-01,2020-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
197,Toronto,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
198,Toronto,2005-01-01,2020-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
199,Toronto,2005-01-01,2025-01-01,20,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
200,Toronto,2005-01-01,2025-01-01,20,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
201,Toronto,2005-01-01,2025-01-01,20,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
202,Toronto,2005-01-01,2025-01-01,20,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
203,Toronto,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
204,Toronto,2005-01-01,2025-01-01,20,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
205,Toronto,2010-01-01,2015-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
206,Toronto,2010-01-01,2015-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
207,Toronto,2010-01-01,2015-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
208,Toronto,2010-01-01,2015-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
209,Toronto,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
210,Toronto,2010-01-01,2015-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
211,Toronto,2010-01-01,2020-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
212,Toronto,2010-01-01,2020-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
213,Toronto,2010-01-01,2020-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
214,Toronto,2010-01-01,2020-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
215,Toronto,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
216,Toronto,2010-01-01,2020-01-01,10,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
217,Toronto,2010-01-01,2025-01-01,15,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
218,Toronto,2010-01-01,2025-01-01,15,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
219,Toronto,2010-01-01,2025-01-01,15,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
220,Toronto,2010-01-01,2025-01-01,15,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
221,Toronto,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
222,Toronto,2010-01-01,2025-01-01,15,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
223,Toronto,2015-01-01,2020-01-01,5,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
224,Toronto,2015-01-01,2020-01-01,5,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
225,Toronto,2015-01-01,2020-01-01,5,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
226,Toronto,2015-01-01,2020-01-01,5,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
227,Toronto,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
228,Toronto,2015-01-01,2020-01-01,5,sp500_only,0.7,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
229,Toronto,2015-01-01,2025-01-01,10,sp500_only,1,base_rate,0,0.2,fixed,0.007,0.45
230,Toronto,2015-01-01,2025-01-01,10,sp500_only,1,rate_plus_2pct,0.02,0.2,fixed,0.007,0.45
231,Toronto,2015-01-01,2025-01-01,10,sp500_only,1,rate_minus_2pct,-0.02,0.2,fixed,0.007,0.45
232,Toronto,2015-01-01,2025-01-01,10,sp500_only,0.7,base_rate,0,0.2,fixed,0.007,0.45
